Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,
CAN18,CAN,Subventions/prêts (y compris les prêts sans intérêt),City/regional,Transport terrestre,CAD 2.3 billion,Climate Mitigation,Air Pollution,,the Government of Canada will also cost-match more than $2.3ï¿½billion to support any additional provincial/territorial contributions for public transit.,https://www.canada.ca/en/intergovernmental-affairs/services/safe-restart-agreement.html,https://montreal.ctvnews.ca/provincial-federal-governments-announce-2-3-billion-for-cities-and-public-transit-1.5120417,Incidence positive,,44151,CAD,2300,1755.96959,,,
CAN19,CAN,Réductions d’impôts/autres aides,Sector-specific,Agriculture,CAD 469 million,Biodiversity,,,Support for Canadaï¿½s Fish Harvesters,https://www.canada.ca/en/department-finance/economic-response-plan/fiscal-summary.html,,Incidence mitigée,,44155,CAD,469,358.0651033,,,
CAN20,CAN,Réductions d’impôts/autres aides,Sectoral,Sylviculture,CAD 30 million,Biodiversity,Biodiversity,,Emergency Funding for Safety Measures in Forest Operations,Energy Policy Tracker,,Incidence mitigée,,44155,CAD,30,22.90395117,,,
CAN21,CAN,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Multiples secteurs ou ensemble de l’économie,CAD 53 million,Biodiversity,,,Develop and implement the National Ecosystem Fund to support Black-led business organizations across the country,https://www.canada.ca/en/department-finance/economic-response-plan.html,,Incidence mitigée,,44155,CAD,53,40.46364707,,,
CAN22,CAN,Réductions d’impôts/autres aides,City/regional,Énergie,CAD 141.5 million,Climate Mitigation,Climate Mitigation,,"(Alberta) Investments from the Technology Innovation and Emissions Reduction (TIER) fund for carbon capture and storage and emissions reductions projects. Objective: Reduce methane emissions, cut costs for industry and get Albertans back to work.",Energy Policy Tracker,"https://www.alberta.ca/release.cfm?xID=7329228BE88D1-0322-5F49-C6C11B795F47B4C0
https://www.alberta.ca/release.cfm?xID=73318C6591C57-0E3B-1147-1811898B8A0131A5 Accessed 28 September 2020",Incidence positive,Government of Alberta,44155,CAD,141.5,108.030303,,,
CAN23,CAN,Réductions d’impôts/autres aides,City/regional,Transport terrestre,CAD 64.4 million,Climate Mitigation,,,"(Ontario) Provincial investment in modern, green public transit for residents of Oakville, Brampton, and Sault Ste-Marie",Energy Policy Tracker,"https://www.canada.ca/en/office-infrastructure/news/2020/07/backgrounder-canada-and-ontario-invest-in-modern-green-public-transit-for-residents-of-oakville.htm, , https://www.canada.ca/en/office-infrastructure/news/2020/07/backgrounder-canada-and-ontario-invest-in-sustainable-public-transit-to-support-residents-of-sault-ste-marie.html Accessed 1 August 2020; https://www.canada.ca/en/office-infrastructure/news/2020/07/backgrounder-canada-and-ontario-invest-in-sustainable-public-transit-for-brampton-residents.html Accessed 1 August 2020",Incidence mitigée,Government of Ontario,44155,CAD,64.4,49.16714852,,,
CAN24,CAN,Réductions d’impôts/autres aides,City/regional,Énergie,CAD 58 million,Climate Mitigation,Air Pollution,,(Alberta) Incent investment in innovation for methane emissions reductions - Exploration or production or processing or storage or transportation,Energy Policy Tracker,https://www.alberta.ca/release.cfm?xID=728627405CE2F-953D-C71A-39908B074E8213CE Accessed 21 July 2020,Incidence mitigée,Government of Alberta,44155,CAD,58,44.28097227,,,
CAN25,CAN,Subventions/prêts (y compris les prêts sans intérêt),City/regional,Énergie,CAD 50 million,Climate Mitigation,Air Pollution,,"(Alberta) Grants for energy efficiency projects and emissions reduction`(research, innovation in technologies to reduce methane emissions and improve industrial energy efficiency)",Energy Policy Tracker,https://www.alberta.ca/release.cfm?xID=745642FF8ABED-9314-3005-E8D65AF4E905EAB2 Accessed 3 November 2020,Incidence mitigée,,44155,CAD,50,38.17325196,,,
CAN26,CAN,Réductions d’impôts/autres aides,City/regional,Énergie,CAD 2.9 billion,Climate Mitigation,,,(Ontario) Securing power plant ownership under the provincial crown corporation in order to provide electricity,Energy Policy Tracker,https://www.opg.com/media_release/opg-subsidiary-atura-power-finalizes-acquisition-of-natural-gas-assets/ Accessed 11 May 2020,Incidence mitigée,,44155,CAD,2900,2214.048613,,,
CAN27,CAN,Réductions d’impôts/autres aides,City/regional,Transport terrestre,CAD 295 million,Climate Mitigation,Air Pollution,,(Ontario) Provincial funding for battery electric vehicle production at Ford Canada&#8217;s Oakville Assembly Complex,Energy Policy Tracker,https://news.ontario.ca/en/release/58736/historic-ford-canada-investment-transforming-ontario-into-global-electric-vehicle-manufacturing-hub Accessed 13 October 2020,Incidence positive,"Provincial contribution to a $1.8 billion total public and private investment into Ford's Oakville, Ontario plant. The plant directly employs over 3,000 people and will be updated with a flexible manufacturing system able to accommodate multiple battery electric vehicle (BEV) models. It will also include the installation of a battery-pack assembly line. With this funding, the Oakville Assembly Complex is expected to become one of Ford's highest volume BEV plants in North America, with the first electric vehicles forecasted to roll off the production line in 2025.",44155,CAD,295,225.2221865,,,
CAN28,CAN,Réductions d’impôts/autres aides,City/regional,Énergie,CAD 70 million,Climate Mitigation,,,(Quebec) Support for production and distribution of renewable natural gas-Reduce GHG emissions in natural gas networks and support local industry,Energy Policy Tracker,https://mern.gouv.qc.ca/gouvernement-quebec-attribue-70-m-soutenir-gaz-naturel-renouvelable-2020-07-07/ Accessed 15  July 2020,Incidence mitigée,"Earmarked CAD 70 million over three years for renewable natural gas (RNG) projects. The 2020 budget sets aside CAD 45 million for eight RNG production projects, including for construction and for connection of production sites to the natural gas distribution network. Terms and conditions for the allocation of the remaining $25 million will be announced at a later date.",44155,CAD,70,53.44255274,,,
CAN29,CAN,Réductions d’impôts/autres aides,City/regional,Énergie,CAD 16.67 million,Climate Mitigation,,,(Prince Edward Island) Supporting clean electricity investments in the western part of the island,Energy Policy Tracker,https://www.canada.ca/en/office-infrastructure/news/2020/07/canada-and-prince-edward-island-invest-in-new-transmission-line-to-support-wind-energy-production.html Accessed 1 August 2020,Incidence positive,,44155,CAD,16.67,12.7269622,,,
CAN30,CAN,Réductions d’impôts/autres aides,City/regional,Énergie,CAD 18 million,Climate Mitigation,,,(British Columbia) Green energy infrastructure and transportation investment matching funding,Energy Policy Tracker,https://www.canada.ca/en/office-infrastructure/news/2020/09/backgrounder-canada-and-british-columbia-invest-in-green-energy-solutions.html Accessed 28 September 2020,Incidence mitigée,"The Government of British Columbia is contributing nearly $18 million through the CleanBC Communities Fund, part of the federal Investing in Canada planâ€™s Green Infrastructure Stream. This announcement includes funding for 11 projects to help B.C. communities save energy and reduce pollution, including through renewable energy and energy efficiency projects for select buildings.  Funding is also going towards expanding the network of Level-2 electric vehicle (EV) charging stations across the province. The Government of Canada is investing more than $28.5 million in these projects through the Green Infrastructure Stream (GIS) of the Investing in Canada plan, and local and Indigenous communities are contributing more than $13 million. ",44155,CAD,18,13.7423707,,,
CAN31,CAN,Réductions d’impôts/autres aides,City/regional,Énergie,CAD 6 billion,Climate Mitigation,,,(Alberta) Increasing Alberta's takeaway capacity and access to international markets,Energy Policy Tracker,https://www.alberta.ca/investing-in-keystone-xl-pipeline.aspx Accessed 8 July 2020,Incidence négative,"The Keystone XL pipeline was proposed in 2008. With this investment and project, the Albertan government anticipates material benefits (through taxes and royalties) to provincial government revenues and the wider Canadian economy, including jobs.",44155,CAD,6000,4580.790235,,,
CAN32,CAN,Réductions d’impôts/autres aides,City/regional,Énergie,CAD 80 million,Climate Mitigation,,,(Alberta) Reduce fiscal burdens for energy sector. ,Energy Policy Tracker,https://www.alberta.ca/release.cfm?xID=7450191EACDD1-D715-3078-59DF6480E106FC9E Accessed 26 October 2020 ,Incidence négative,"A series of measures to reduce fiscal burdens for oil and gas companies, including elimination of the Well Drilling Equipment Tax, extending a 35% assessment reduction on shallow gas wells, lowering tax assessments for less productive wells, and a 3-year tax exemption for companies building new pipelines or drilling new wells.",44155,CAD,80,61.07720313,,,
CAN33,CAN,Réductions d’impôts/autres aides,City/regional,Énergie,CAD 32 million,Climate Mitigation,,,(Newfoundland and Labrador) Support initiatives to develop the province's oil and gas industry,Energy Policy Tracker,https://www.gov.nl.ca/budget/2020/wp-content/uploads/sites/3/2020/09/Innovation-Industry-Development.pdf Accessed 5 October 2020,Incidence négative,Budget 2020 allocates CAD 26 million for exploration activities to systematically evaluate offshore basins and image prospects to capture global investment offshore Newfoundland and Labrador. It also allocates CAD 6 million to help supply-and-service companies in the oil and gas sector through the Innovation and Business Development Fund.,44155,CAD,32,24.43088125,,,
CAN34,CAN,Modifications de la réglementation,City/regional,Multiples secteurs ou ensemble de l’économie,,Climate Mitigation,,,(Saskatchewan): I) Postponed deadline for companies to report GHG emissions; ii) deferral environmental reporting requirements; iii) suspension of penaltities for oils/gas companis; iv) enforcement flexibility for companies breaching environmental regulations,Energy Policy Tracker,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/covid-19-information-for-businesses-and-workers Accessed 17 June 2020,Incidence négative,Reducing burdens for industry during COVID-19,44155,,,,,,
CAN35,CAN,Modifications de la réglementation,City/regional,Multiples secteurs ou ensemble de l’économie,,Climate Mitigation,Air Pollution,,(Nova Scotia) Fee deferrals for air pollution and onshore petroleum drilling applications until June 30,Energy Policy Tracker,https://novascotia.ca/coronavirus/fees/ Accessed 17 June 2020,Incidence négative,Reducing burdens for industry during COVID-19,44155,,,,,,
CAN36,CAN,Modifications de la réglementation,City/regional,Multiples secteurs ou ensemble de l’économie,,Climate Mitigation,,,(British Columbia): i) Increased flexibility in environmental reporting; ii) Decrease in natural gas levy; III) Deferral of carbon tax and fuel tax payments; iv) Delay in British Columbia carbon tax increase,Energy Policy Tracker,https://www2.gov.bc.ca/gov/content/environment/natural-resource-stewardship/natural-resource-law-enforcement/environmental-compliance/compliance-covid-19 Accessed 17 June 2020; https://www.bcogc.ca/news/natural-gas-levy-rate-change-indb-2020-13/ Accessed 17 June 2020,Incidence négative,"Reducing burdens for industry during COVID-19. BC Hydro introduced deferrals for a portion of electricity bill payments for a variety of customers, including industry and coal mines. The change was originally introduced for March to May 2020. About 8% of BC Hydro's energy sources is natural gas or oil.The Province of British Columbia delayed implementation dates for changes to B.C.â€™s carbon tax. On 2 Sep 2020 it was announced that a scheduled increase in April 2020 from $40 to $45 per tonne of carbon dioxide equivalent (tCO2e) had been paused until at least October as part of the COVID-19 Action Plan. Upon review, the B.C. government has decided the carbon tax rate will remain at its current level of $40 per tCO2e until April 2021, when it will increase from $40 to $45 per tCO2e. The carbon tax will increase to $50 per tCO2e in April 2022.",44155,,,,,,
