Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Infrastructure_relevant,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,
CAN26,CAN,Tax reduction / Other subsidy,City/regional,Energy,CAD 2.9 billion,Yes,Climate,,,(Ontario) Securing power plant ownership under the provincial crown corporation in order to provide electricity,Energy Policy Tracker,https://www.opg.com/media_release/opg-subsidiary-atura-power-finalizes-acquisition-of-natural-gas-assets/ Accessed 11 May 2020,Mixed,,20-11-2020,CAD,"2,900","2,214",,,,
CAN27,CAN,Tax reduction / Other subsidy,City/regional,Surface transport,CAD 295 million,Yes,Climate,Air Pollution,,(Ontario) Provincial funding for battery electric vehicle production at Ford Canada&#8217;s Oakville Assembly Complex,Energy Policy Tracker,https://news.ontario.ca/en/release/58736/historic-ford-canada-investment-transforming-ontario-into-global-electric-vehicle-manufacturing-hub Accessed 13 October 2020,Positive,"Provincial contribution to a $1.8 billion total public and private investment into Ford's Oakville, Ontario plant. The plant directly employs over 3,000 people and will be updated with a flexible manufacturing system able to accommodate multiple battery electric vehicle (BEV) models. It will also include the installation of a battery-pack assembly line. With this funding, the Oakville Assembly Complex is expected to become one of Ford's highest volume BEV plants in North America, with the first electric vehicles forecasted to roll off the production line in 2025.",20-11-2020,CAD,295,225,,,,
CAN28,CAN,Tax reduction / Other subsidy,City/regional,Energy,CAD 70 million,Yes,Climate,,,(Quebec) Support for production and distribution of renewable natural gas-Reduce GHG emissions in natural gas networks and support local industry,Energy Policy Tracker,https://mern.gouv.qc.ca/gouvernement-quebec-attribue-70-m-soutenir-gaz-naturel-renouvelable-2020-07-07/ Accessed 15  July 2020,Mixed,"Earmarked CAD 70 million over three years for renewable natural gas (RNG) projects. The 2020 budget sets aside CAD 45 million for eight RNG production projects, including for construction and for connection of production sites to the natural gas distribution network. Terms and conditions for the allocation of the remaining $25 million will be announced at a later date.",20-11-2020,CAD,70,53,,,,
CAN29,CAN,Tax reduction / Other subsidy,City/regional,Energy,CAD 16.67 million,Yes,Climate,,,(Prince Edward Island) Supporting clean electricity investments in the western part of the island,Energy Policy Tracker,https://www.canada.ca/en/office-infrastructure/news/2020/07/canada-and-prince-edward-island-invest-in-new-transmission-line-to-support-wind-energy-production.html Accessed 1 August 2020,Positive,,20-11-2020,CAD,17,13,,,,
CAN30,CAN,Tax reduction / Other subsidy,City/regional,Energy,CAD 18 million,Yes,Climate,,,(British Columbia) Green energy infrastructure and transportation investment matching funding,Energy Policy Tracker,https://www.canada.ca/en/office-infrastructure/news/2020/09/backgrounder-canada-and-british-columbia-invest-in-green-energy-solutions.html Accessed 28 September 2020,Mixed,"The Government of British Columbia is contributing nearly $18 million through the CleanBC Communities Fund, part of the federal Investing in Canada plan’s Green Infrastructure Stream. This announcement includes funding for 11 projects to help B.C. communities save energy and reduce pollution, including through renewable energy and energy efficiency projects for select buildings.  Funding is also going towards expanding the network of Level-2 electric vehicle (EV) charging stations across the province. The Government of Canada is investing more than $28.5 million in these projects through the Green Infrastructure Stream (GIS) of the Investing in Canada plan, and local and Indigenous communities are contributing more than $13 million. ",20-11-2020,CAD,18,14,,,,
CAN31,CAN,Tax reduction / Other subsidy,City/regional,Energy,CAD 6 billion,Yes,Climate,,,(Alberta) Increasing Alberta's takeaway capacity and access to international markets,Energy Policy Tracker,https://www.alberta.ca/investing-in-keystone-xl-pipeline.aspx Accessed 8 July 2020,Negative,"The Keystone XL pipeline was proposed in 2008. With this investment and project, the Albertan government anticipates material benefits (through taxes and royalties) to provincial government revenues and the wider Canadian economy, including jobs.",20-11-2020,CAD,"6,000","4,581",,,,
CAN32,CAN,Tax reduction / Other subsidy,City/regional,Energy,CAD 80 million,,Climate,,,(Alberta) Reduce fiscal burdens for energy sector. ,Energy Policy Tracker,https://www.alberta.ca/release.cfm?xID=7450191EACDD1-D715-3078-59DF6480E106FC9E Accessed 26 October 2020 ,Negative,"A series of measures to reduce fiscal burdens for oil and gas companies, including elimination of the Well Drilling Equipment Tax, extending a 35% assessment reduction on shallow gas wells, lowering tax assessments for less productive wells, and a 3-year tax exemption for companies building new pipelines or drilling new wells.",20-11-2020,CAD,80,61,,,,
CAN33,CAN,Tax reduction / Other subsidy,City/regional,Energy,CAD 32 million,,Climate,,,(Newfoundland and Labrador) Support initiatives to develop the province's oil and gas industry,Energy Policy Tracker,https://www.gov.nl.ca/budget/2020/wp-content/uploads/sites/3/2020/09/Innovation-Industry-Development.pdf Accessed 5 October 2020,Negative,Budget 2020 allocates CAD 26 million for exploration activities to systematically evaluate offshore basins and image prospects to capture global investment offshore Newfoundland and Labrador. It also allocates CAD 6 million to help supply-and-service companies in the oil and gas sector through the Innovation and Business Development Fund.,20-11-2020,CAD,32,24,,,,
CAN34,CAN,Regulatory change,City/regional,Multiple or n.a.,,No,Climate,,,(Saskatchewan): I) Postponed deadline for companies to report GHG emissions; ii) deferral environmental reporting requirements; iii) suspension of penaltities for oils/gas companis; iv) enforcement flexibility for companies breaching environmental regulations,Energy Policy Tracker,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/covid-19-information-for-businesses-and-workers Accessed 17 June 2020,Negative,Reducing burdens for industry during COVID-19,20-11-2020,,,,,,,
CAN35,CAN,Regulatory change,City/regional,Multiple or n.a.,,No,Climate,Air Pollution,,(Nova Scotia) Fee deferrals for air pollution and onshore petroleum drilling applications until June 30,Energy Policy Tracker,https://novascotia.ca/coronavirus/fees/ Accessed 17 June 2020,Negative,Reducing burdens for industry during COVID-19,20-11-2020,,,,,,,
CAN36,CAN,Regulatory change,City/regional,Multiple or n.a.,,No,,,,(British Columbia): i) Increased flexibility in environmental reporting; ii) Decrease in natural gas levy; III) Deferral of carbon tax and fuel tax payments; iv) Delay in British Columbia carbon tax increase,Energy Policy Tracker,https://www2.gov.bc.ca/gov/content/environment/natural-resource-stewardship/natural-resource-law-enforcement/environmental-compliance/compliance-covid-19 Accessed 17 June 2020; https://www.bcogc.ca/news/natural-gas-levy-rate-change-indb-2020-13/ Accessed 17 June 2020,Negative,"Reducing burdens for industry during COVID-19. BC Hydro introduced deferrals for a portion of electricity bill payments for a variety of customers, including industry and coal mines. The change was originally introduced for March to May 2020. About 8% of BC Hydro's energy sources is natural gas or oil.The Province of British Columbia delayed implementation dates for changes to B.C.’s carbon tax. On 2 Sep 2020 it was announced that a scheduled increase in April 2020 from $40 to $45 per tonne of carbon dioxide equivalent (tCO2e) had been paused until at least October as part of the COVID-19 Action Plan. Upon review, the B.C. government has decided the carbon tax rate will remain at its current level of $40 per tCO2e until April 2021, when it will increase from $40 to $45 per tCO2e. The carbon tax will increase to $50 per tCO2e in April 2022.",20-11-2020,,,,,,,
CAN37,CAN,Regulatory change,City/regional,Multiple or n.a.,,No,,,,"(Alberta): i) Temporary suspension of reporting requirement for companies exceeding certain air quality guidelines; ii) Deadline extension for large, industrial GHG emitters to submit compliance reports and emissions reduction plans; iii) Reduction of environmental protections to prevent coal mining in the Foothills and Rockies; iv) Suspension of additional reporting requirements for oil, gas and coal companies; v) Utility bill payment deferral for electricity and natural gas for select consumers; vi) Extensions for oil and gas tenures by one year; vii) Temporary 90% reduction of the operating budget of Canadian Energy Centre; viii) Suspension of certain environmental reporting requirements for the Environmental Protection and Enhancement Act (EPEA), the Water Act and the Public Lands Act",Energy Policy Tracker,"https://open.alberta.ca/publications/ministerial-order-15-2020-environment-and-parks  Accessed 17 June 2020; https://web.archive.org/web/20200704000544/, https://www.alberta.ca/release.cfm?xID=72670D5511C29-EB2E-3C4B-BAF86938580C3532; https://www.aer.ca/documents/news-releases/IndustryMeasures_Table.pdf Accessed 16 June 2020
",Negative,Reducing burden for industry during COVID19; Facilitate coal industry activity in Alberta,20-11-2020,,,,,,,
CAN38,CAN,Regulatory change,City/regional,Multiple or n.a.,,,,,,(Newfoundland and Labrador): Extension of fuel tax exemption permits,Energy Policy Tracker,https://www.gov.nl.ca/releases/2020/fin/0330n03/ Accessed 16 June 2020,Negative,"The expiry date for Fuel Tax Exemption Permits, which allows permit holders to purchase tax-exempt marked gasoline and light fuel oil, which was set to expire on March 31, 2020 has been extended to June 30, 2020. Gasoline and carbon product retailers throughout the province are authorized to accept such permits and continue to sell marked diesel and light fuel oil exempt of gasoline and carbon tax to these permit holders up to and including June 30, 2020",20-11-2020,,,,,,,
CAN39,CAN,Regulatory change,City/regional,Multiple or n.a.,,n/a,Climate,,,(Ontario): Fixed electricity price for all time-of-use electricity customers; Deferral of Global Adjustment charges for industrial and commercial electricity consumers,Energy Policy Tracker,"https://news.ontario.ca/mndmf/en/2020/05/ontario-provides-consumers-with-greater-stability-and-predictability-with-their-electricity-bills.html Accessed 1 June 2020; https://news.ontario.ca/mndmf/en/2020/05/ontario-providing-support-for-industrial-and-commercial-electricity-consumers-during-covid-19.html Accessed 6 May 2020
, http://www.ieso.ca/en/Learn/Electricity-Pricing/What-is-Global-Adjustment Accessed 6 May 2020",Negative,"Ontario has introduced a fixed electricity price, known as the COVID-19 Recovery Rate, of 12.8 cents per kWh, which will be automatically applied to all time-of-use customers 24 hours a day, 7 days a week. This follows previous announcements related to cost relief for electricity in Ontario for residential, farm, and small business consumers announced on March 24, 2020. Defers a portion of Global Adjustment electricity charges for industrial and commercial electricity consumers that do not participate in Ontario's Regulated Price Plan. This change applies to over 50,000 companies and is estimated to prevent bill increases for Class B electricity consumers by at least 15%. Large industrial and commercial Class A consumers will receive the same percentage reduction. Global adjustment rates will be held in line with pre-COVID-19 levels. Ontario's electricity grid is mixed; only a portion of this change would represent deferrals for fossil fuel or nuclear-based energy. The government plans to recover deferred costs starting in January 2021 over a period of 12 months",23-11-2020,,,,,,,
